DB,UT,DI,PMID,TI,SO,JI,PY,DT,LA,TC,AU,AF,C1,RP,CR,DE,ID,AB,VL,IS,BP,EP,SR,AU_UN,AU1_UN,SN,PU,OA,OI,EM,FU,FX,SC,WC
PubMed,PMID:18868356,,18868356,Hay fever pollens in the Seattle area; counts of the 1945-1946 seasons.,NORTHWEST MEDICINE,Northwest Med,1948,Journal Article,eng,0,['DEPPE EF'],['DEPPE E F'],[],,[],"['Humans', 'Pollen', 'Rhinitis, Allergic, Seasonal', 'Seasons']",['*HAY FEVER/in Seattle'],,47,6,439,41,"DEPPE EF, 1948, Northwest Med",[],,0029-3385 (Print);0029-3385 (Linking),,,[],[],,,[],[]
PubMed,PMID:9757698,,9757698,[Perennial specific immunotherapy in pollen allergy].,OTOLARYNGOLOGIA POLSKA = THE POLISH OTOLARYNGOLOGY,Otolaryngol Pol,1997,English Abstract;Journal Article,pol,0,"['Rapiejko P', 'Ligeziński A']","['Rapiejko P', 'Ligeziński A']",['Kliniki Otolaryngologicznej Centralnego Szpitala Klinicznego WAM w Warszawie.'],,[],"['Adolescent', 'Adult', 'Female', 'Humans', 'Immunotherapy/methods', 'Male', 'Rhinitis, Allergic, Perennial/therapy']",[],Authors present perennial immunotherapy procedure that they developed with sublingal Perosall T 13 and Novo-Helisen Depot. The results of two-year observation of 70 patients undergoing above mentioned therapy.,51 Suppl 25,,223,5,"Rapiejko P, 1997, Otolaryngol Pol",[],,0030-6657 (Print);0030-6657 (Linking),,,[],[],,,[],[]
PubMed,PMID:20674964,10.1016/j.jaci.2010.06.013,20674964,Efficacy of sublingual immunotherapy with grass allergens for seasonal allergic rhinitis: a systematic review and meta-analysis.,THE JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,J Allergy Clin Immunol,2010,Journal Article;Meta-Analysis;Review;Systematic Review,eng,0,"['Di Bona D', 'Plaia A', 'Scafidi V', 'Leto-Barone MS', 'Di Lorenzo G']","['Di Bona Danilo', 'Plaia Antonella', 'Scafidi Valeria', 'Leto-Barone Maria Stefania', 'Di Lorenzo Gabriele']","['Dipartimento di Biopatologia e Metodologie Biomediche, Università degli Studi di Palermo, Palermo, Italy. dilo601@unipa.it']",,[],"['Administration, Sublingual', 'Humans', 'Immunotherapy', 'MEDLINE', 'Poaceae/immunology', 'Pollen/immunology', 'Randomized Controlled Trials as Topic', 'Rhinitis, Allergic, Seasonal/immunology/therapy', 'Treatment Outcome']",[],"BACKGROUND: The benefit of sublingual immunotherapy (SLIT) with grass allergens for seasonal allergic rhinitis has been extensively studied, but data on efficacy are still equivocal. OBJECTIVE: To assess the effectiveness of SLIT with grass allergens in the reduction of symptoms and medication in patients with seasonal allergic rhinitis to grass pollen. METHODS: Computerized bibliographic searches of MEDLINE (1995-2010) were supplemented by hand searches of reference lists. Studies were included if they were double-blind randomized controlled trials (RCTs) comparing SLIT to placebo and if they included patients with history of allergy to grass pollen treated with natural grass pollen extracts. Nineteen RCTs with 2971 patients were analyzed. The outcomes assessed were symptom and medication scores. RESULTS: Using a random-effects model, SLIT with grass allergens significantly reduces both symptoms (standardized mean difference, -0.32; 95% CI, -0.44 to -0.21) and medication use (standardized mean difference, -0.33; 95% CI, -0.50 to -0.16) compared with placebo. The treatment is more efficacious in adults than in children. Prolonging duration of preseasonal treatment for more than 12 weeks improves the treatment efficacy. CONCLUSION: This meta-analysis found that SLIT with grass allergens is effective in patients with seasonal allergic rhinitis compared with placebo. The benefit is clinically modest, and criteria are needed to identify patients most likely to benefit from SLIT.",126,3,558,66,"Di Bona D, 2010, J Allergy Clin Immunol",[],,1097-6825 (Electronic);0091-6749 (Linking),,,[],[],,,[],[]
PubMed,PMID:5757738,,5757738,[Pollens and fungi; their incidence in clinical allergy].,MAROC MEDICAL,Maroc Med,1968,Journal Article,fre,0,['Alemany-Vall R'],['Alemany-Vall R'],[],,[],"['Allergens', 'Asthma/etiology', 'Fungi', 'Hypersensitivity/etiology', 'Pollen', 'Rhinitis, Allergic, Seasonal/etiology']",[],,48,519,697,700,"Alemany-Vall R, 1968, Maroc Med",[],,0025-388X (Print);0025-388X (Linking),,,[],[],,,[],[]
PubMed,PMID:20718927,10.1111/j.1399-3038.2010.01050.x,20718927,Five-grass pollen 300IR SLIT tablets: efficacy and safety in children and adolescents.,PEDIATRIC ALLERGY AND IMMUNOLOGY : OFFICIAL PUBLICATION OF THE EUROPEAN SOCIETY OF PEDIATRIC ALLERGY AND IMMUNOLOGY,Pediatr Allergy Immunol,2010,Clinical Trial;Journal Article;Randomized Controlled Trial,eng,0,"['Halken S', 'Agertoft L', 'Seidenberg J', 'Bauer CP', 'Payot F', 'Martin-Muñoz MF', 'Bartkowiak-Emeryk M', 'Vereda A', 'Jean-Alphonse S', 'Melac M', 'Le Gall M', 'Wahn U']","['Halken Susanne', 'Agertoft Lone', 'Seidenberg Jürgen', 'Bauer Carl-Peter', 'Payot François', 'Martin-Muñoz Maria Flora', 'Bartkowiak-Emeryk Małgorzata', 'Vereda Andrea', 'Jean-Alphonse Stephanie', 'Melac Michel', 'Le Gall Martine', 'Wahn Ulrich']","[""Hans Christian Andersen Children's Hospital, Odense University Hospital, Odense, Denmark.""]",,[],"['Administration, Sublingual', 'Adolescent', 'Age Factors', 'Allergens/administration & dosage/adverse effects', 'Child', 'Child, Preschool', 'Desensitization, Immunologic', 'Europe', 'Female', 'Humans', 'Male', 'Patient Compliance', 'Patient Satisfaction', 'Poaceae/immunology', 'Rhinitis, Allergic, Seasonal/epidemiology/immunology/therapy', 'Seasons', 'Tablets/administration & dosage/adverse effects']",[],"The efficacy and safety of five-grass pollen 300IR sublingual immunotherapy (SLIT) tablets (Stallergènes SA, France) have previously been demonstrated in paediatric patients. This report presents additional data concerning efficacy at pollen peak, efficacy and safety according to age, nasal and ocular symptoms, use of rescue medication, satisfaction with treatment and compliance. Children (5-11 yr) and adolescents (12-17 yr) with grass pollen-allergic rhinoconjunctivitis were included in a multinational, randomized, double-blind, placebo-controlled study and received either a 300IR five-grass pollen tablet or placebo daily in a pre- (4 months) and co-seasonal protocol. The severity of six symptoms (sneezing, rhinorrhoea, nasal congestion, nasal and ocular pruritis, and tearing) was scored, and rescue medication use was recorded daily during the pollen season. Patient satisfaction was recorded at the season end. A total of 161 children and 117 adolescents were evaluated (n = 267). 300IR SLIT was effective over the whole season (p = 0.0010) and at the pollen peak (p = 0.0009). The adjusted mean difference between 300IR and placebo groups was significant for both nasal (p = 0.0183) and ocular (p < 0.0001) symptoms. Rescue medication use was statistically lower in the SLIT group during the pollen season and at the pollen peak (both p < 0.05). More patients in the SLIT group were satisfied with their treatment compared to placebo (83.2% vs. 68.1%, p = 0.0030), and compliance was high (SLIT 93.9% of patients were compliant, placebo 94.8% of patients were compliant). SLIT was well tolerated by children and adolescents. 300IR five-grass pollen tablets are effective and safe during the pollen season and at the pollen peak in children and adolescents with grass pollen rhinoconjunctivitis.",21,6,970,6,"Halken S, 2010, Pediatr Allergy Immunol",[],,1399-3038 (Electronic);0905-6157 (Linking),,,[],[],,,[],[]
PubMed,PMID:18925893,10.1111/j.1398-9995.2008.01848.x,18925893,The effect of multiple allergens on histamine release in vivo assessed by skin prick test.,ALLERGY,Allergy,2008,Journal Article,eng,0,"['Liccardi G', 'Passalacqua G', 'Falagiani P', 'Russo M', ""D'Amato G""]","['Liccardi G', 'Passalacqua G', 'Falagiani P', 'Russo M', ""D'Amato G""]","['Division of Pneumology and Allergology, High Speciality A.Cardarelli Hospital, 80122 Naples, Italy.']",,[],"['Adolescent', 'Adult', 'Aged', 'Allergens/immunology', 'Asthma/diagnosis/immunology', 'Female', 'Histamine Release/drug effects/immunology', 'Humans', 'Male', 'Middle Aged', 'Rhinitis, Allergic, Perennial/diagnosis/immunology', 'Skin Tests', 'Young Adult']",[],,63,11,1559,60,"Liccardi G, 2008, Allergy",[],,1398-9995 (Electronic);0105-4538 (Linking),,,[],[],,,[],[]
PubMed,PMID:14692423,,14692423,Written information plans for patients receiving immunotherapy.,"ANNALS OF ALLERGY, ASTHMA & IMMUNOLOGY : OFFICIAL PUBLICATION OF THE AMERICAN COLLEGE OF ALLERGY, ASTHMA, & IMMUNOLOGY",Ann Allergy Asthma Immunol,2003,Comment;Editorial,eng,0,['Bousquet J'],['Bousquet Jean'],[],,[],"['Allergens/adverse effects/therapeutic use', 'Asthma/prevention & control', 'Attitude to Health', 'Desensitization, Immunologic/adverse effects', 'Humans', 'Patient Education as Topic', 'Patient Satisfaction', 'Quality of Life', 'Rhinitis, Allergic, Perennial/psychology/therapy', 'Risk Assessment']",[],,91,5,423,4,"Bousquet J, 2003, Ann Allergy Asthma Immunol",[],,1081-1206 (Print);1081-1206 (Linking),,,[],[],,,[],[]
PubMed,PMID:3953733,,3953733,Filamentary keratitis associated with diphenhydramine hydrochloride (Benadryl).,AMERICAN JOURNAL OF OPHTHALMOLOGY,Am J Ophthalmol,1986,Case Reports;Journal Article,eng,0,"['Seedor JA', 'Lamberts D', 'Bergmann RB', 'Perry HD']","['Seedor J A', 'Lamberts D', 'Bergmann R B', 'Perry H D']",[],,[],"['Adult', 'Arthritis, Juvenile/complications', 'Diphenhydramine/adverse effects', 'Female', 'Humans', 'Keratitis/chemically induced', 'Keratoconjunctivitis Sicca/complications', 'Rhinitis, Allergic, Perennial/complications/drug therapy']",[],,101,3,376,7,"Seedor JA, 1986, Am J Ophthalmol",[],,0002-9394 (Print);0002-9394 (Linking),,,[],[],,,[],[]
PubMed,PMID:4559771,,4559771,"Immunologic changes during specific treatment of the atopic state. IV. Blocking activity of isolated IgG, IgA, and IgM with a specific allergen-binding capacity.",ACTA ALLERGOLOGICA,Acta Allergol,1972,Journal Article,eng,0,"['Zavázal V', 'Stajner A', 'Sindelár J']","['Zavázal V', 'Stajner A', 'Sindelár J']",[],,[],"['Allergens', 'Antigen-Antibody Reactions', 'Binding Sites', 'Desensitization, Immunologic', 'Fluorescent Antibody Technique', 'Humans', 'Immunoelectrophoresis', 'Immunoglobulin A', 'Immunoglobulin D', 'Immunoglobulin G', 'Immunoglobulins/isolation & purification', 'Poaceae', 'Rhinitis, Allergic, Seasonal/diagnosis/immunology', 'Skin Tests']",[],,27,2,119,29,"Zavázal V, 1972, Acta Allergol",[],,0001-5148 (Print);0001-5148 (Linking),,,[],[],,,[],[]
PubMed,PMID:5000467,,5000467,Intal in asthma and hay fever.,DRUG AND THERAPEUTICS BULLETIN,Drug Ther Bull,1971,Journal Article,eng,0,[],[],[],,[],"['Asthma/drug therapy/prevention & control', 'Chromones/therapeutic use', 'Cromolyn Sodium/therapeutic use', 'Drug Combinations', 'Humans', 'Isoproterenol/therapeutic use', 'Rhinitis, Allergic, Seasonal/drug therapy/prevention & control']",[],,9,21,81,3,"1971, Drug Ther Bull",[],,0012-6543 (Print);0012-6543 (Linking),,,[],[],,,[],[]
PubMed,PMID:9146930,,9146930,Interleukin-8 secretion in patients with allergic rhinitis after an allergen challenge: interleukin-8 is not the main chemotactic factor present in nasal lavages.,CLINICAL AND EXPERIMENTAL ALLERGY : JOURNAL OF THE BRITISH SOCIETY FOR ALLERGY AND CLINICAL IMMUNOLOGY,Clin Exp Allergy,1997,"Journal Article;Research Support, Non-U.S. Gov't",eng,0,"['Gosset P', 'Tillie-Leblond I', 'Malaquin F', 'Durieu J', 'Wallaert B', 'Tonnel AB']","['Gosset P', 'Tillie-Leblond I', 'Malaquin F', 'Durieu J', 'Wallaert B', 'Tonnel A B']","['Unité INSERM U416, Institut Pasteur, Département de Pneumologie, Lille, France.']",,[],"['Adult', 'Allergens/administration & dosage', 'Animals', 'Case-Control Studies', 'Chemotactic Factors/physiology', 'Chemotaxis, Leukocyte', 'Female', 'Humans', 'In Vitro Techniques', 'Interleukin-8/antagonists & inhibitors/metabolism/physiology', 'Male', 'Mites/immunology', 'Nasal Lavage Fluid', 'Nasal Mucosa/immunology', 'Nasal Provocation Tests', 'Neutralization Tests', 'Neutrophils/immunology', 'Pollen', 'Rhinitis, Allergic, Perennial/etiology/immunology', 'Rhinitis, Allergic, Seasonal/etiology/immunology']",[],"BACKGROUND: Interleukin-8 (IL-8) is a chemotactic cytokine for neutrophils and primed eosinophils. In allergic rhinitis, allergen exposure triggers leucocyte recruitment. OBJECTIVE: We evaluated in this study IL-8 secretion and the neutrophil chemotactic activity in nasal lavages collected after a nasal allergen challenge. Moreover, the participation of IL-8 in the neutrophil chemotactic activity was quantified. METHODS: Four healthy subjects and 19 patients with allergic rhinitis were exposed to a nasal allergen challenge. As a control, saline challenge was performed in four patients with allergic rhinitis. Concentration of IL-8 was measured by ELISA in nasal lavages collected before and after challenge. Neutrophil chemotactic assay was developed using a 48-well chemotaxis microassembly. RESULTS: After allergen challenge, the healthy subjects, the four patients receiving saline and one patient exposed to allergen did not respond; seven patients presented a single early reaction and 11 patients a dual response. For healthy subjects and the four patients exposed to saline, the level of IL-8 did not increase after challenge in comparison with that at baseline. After allergen challenge, two peaks of IL-8 release were observed for patients with allergic rhinitis during the early (30 min to 1 h 30 min) and the late periods (3 h 30 min to 9 h 30 min), however the difference was not significant for the early period. During the late period, a significant increase in IL-8 concentrations was detected for the patients developing a dual response, whereas the difference was not significant for those presenting only an early reaction. The neutrophil chemotactic activity of nasal lavages from patients with allergic rhinitis collected during the early and the late reactions (17 +/- 2.1 and 23.3 +/- 2.8 neutrophils per high power field (hpf), respectively) was significantly higher than the activity of lavage fluid collected at baseline (9.2 +/- 1.8 neutrophils per hpf). Nevertheless, the addition of a neutralizing anti-IL-8 antibody inhibited weakly the chemotactic activity of lavage fluid from rhinitic patients collected during the early or the late periods (18 and 11% of inhibition) (P = NS). CONCLUSION: These data show that allergen challenge increased significantly the secretion of IL-8 for the patients with allergic rhinitis. However, neutralization of IL-8 in nasal lavages by a specific antibody revealed that the role of this chemokine in granulocyte infiltrate was limited, suggesting that IL-8 acts in connection with other chemotactic factors in this recruitment.",27,4,379,88,"Gosset P, 1997, Clin Exp Allergy",[],,0954-7894 (Print);0954-7894 (Linking),,,[],[],,,[],[]
PubMed,PMID:16929833,,16929833,[Study on the sense neuropeptides of nasal mucosa in the allergic rhinitis animal model].,LIN CHUANG ER BI YAN HOU KE ZA ZHI = JOURNAL OF CLINICAL OTORHINOLARYNGOLOGY,Lin Chuang Er Bi Yan Hou Ke Za Zhi,2006,Journal Article,chi,0,"['Shi S', 'Zhou S']","['Shi Song', 'Zhou Shuimiao']","['Department of Otolaryngology, Shanghai Changhai Hospital, Shanghai 200433, China. shisongwj@sina.com']",,[],"['Animals', 'Calcitonin Gene-Related Peptide/metabolism', 'Disease Models, Animal', 'Nasal Mucosa/metabolism', 'Neuropeptides/metabolism', 'Rabbits', 'Rhinitis, Allergic, Perennial/metabolism/pathology', 'Substance P/metabolism']",[],"OBJECTIVE: To explore the roles of the sense neuropeptides in allergic rhinitis by observing their changes in the nasal mucosa after cutting the nasal autonomic nervous. METHOD: (1) Twelve rabbits were divided into two groups: group A (sensitized) and group B (control). Four rabbits were killed respectively in one and four weeks in group A after being sensitized . Two rabbits were killed respectively at the same time in group B. Their nasal mucosa were collected for detecting substance P (SP) and calcitonin gene-related peptide (CGRP) by immunohistochemistry. (2) Twenty-four rabbits were divided into two groups: group A (sphenopalatine nerve was cut), group B (sympathetic nerve was cut). Four rabbits were killed respectively in one, two, and four weeks in group A and B. Their nasal mucosa were collected for immunohistochemistry examination. RESULT: (1) SP and CGRP were apparently higher in allergic rabbits than non-allergic ones. (2) SP and CGRP decreased apparently in one and two weeks in group A and appeared no difference in four weeks. There were no apparently difference in group B among four weeks. CONCLUSION: SP and CGRP are correlative with the occurring and developing of all allergic rhinitis.",20,11,508,10,"Shi S, 2006, Lin Chuang Er Bi Yan Hou Ke Za Zhi",[],,,,,[],[],,,[],[]
PubMed,PMID:19173781,10.2500/aap.2008.29.3169,19173781,The upper and lower airways: the epidemiological and pathophysiological connection.,ALLERGY AND ASTHMA PROCEEDINGS,Allergy Asthma Proc,2008,Journal Article,eng,0,['Slavin RG'],['Slavin Raymond G'],"['Division of Immunobiology, Section of Allergy and Clinical Immunobiology, Department of Internal Medicine, Saint Louis University School of Medicine, St Louis, MO 63106, USA. slavinrg@slu.edu']",,[],"['Allergens/immunology', 'Asthma/epidemiology/etiology/physiopathology', 'Comorbidity', 'Humans', 'Lung/immunology/physiopathology', 'Nose/immunology/physiopathology', 'Rhinitis, Allergic, Perennial/complications/epidemiology/physiopathology', 'Sinusitis/complications/epidemiology/physiopathology']",[],"The upper and lower airways do not exist as anatomically and functionally distinct areas. There are important relationships between both the nose and the paranasal sinuses and asthma. Both allergic rhinitis and rhinosinusitis may impact bronchial asthma. The patient with rhinitis should be observed carefully for the development of asthma, and those with asthma should be considered to have either rhinitis or rhinosinusitis.",29,6,553,6,"Slavin RG, 2008, Allergy Asthma Proc",[],,1088-5412 (Print);1088-5412 (Linking),,,[],[],,,[],[]
PubMed,PMID:30145066,10.1016/j.jvoice.2018.02.016,30145066,The Role of Allergy in Phonation.,JOURNAL OF VOICE : OFFICIAL JOURNAL OF THE VOICE FOUNDATION,J Voice,2019,Journal Article;Review,eng,0,"['Spantideas N', 'Bougea A', 'Drosou E', 'Assimakopoulos D']","['Spantideas Nikolaos', 'Bougea Anastasia', 'Drosou Eirini', 'Assimakopoulos Dimitrios']","['Athens Speech Language and Swallowing Institute, Athens, Greece. Electronic address: spandideas@gmail.com.', 'Athens Speech Language and Swallowing Institute, Athens, Greece.', 'Athens Speech Language and Swallowing Institute, Athens, Greece.', 'Athens Speech Language and Swallowing Institute, Athens, Greece.']",,[],"['Angioedema/complications/physiopathology', 'Asthma/complications/physiopathology', 'Humans', 'Hypersensitivity/complications/diagnosis/physiopathology', 'Laryngitis/complications/physiopathology', 'Phonation', 'Rhinitis, Allergic/complications/physiopathology', 'Risk Factors', 'Sinusitis/complications/physiopathology', 'Voice Disorders/etiology/physiopathology', 'Voice Quality']","['Angioedema', 'Asthma', 'Laryngitis', 'Oral allergy syndrome', 'Rhinosinusitis']","BACKGROUND: Allergies are among the most common chronic conditions worldwide affecting 10%-30% of adult individuals and 40% of children. Phonation can be affected by different allergic conditions in various ways. The role of allergy in phonation has been under-researched and poorly understood and the respective literature is poor. Several studies have investigated the role of certain allergic diseases in phonation. In this review, we tried to include all allergic conditions that can affect voice production. METHODS: We conducted a bibliography review looking for allergic conditions that can affect phonation. Allergic asthma, allergic laryngitis, allergic rhinitis and sinusitis, oral allergy syndrome, and angioedema were included in our search. RESULTS: The literature on the impact of allergy in phonation remains poor and many key questions concerning basic information for epidemiology, pathophysiology, and larynx pathology in allergic patients with phonation problems still remain unanswered. CONCLUSIONS: The role of allergy in voice production remains underinvestigated and many basic questions still remain open. Further research is needed to improve our understanding for these very common conditions.",33,5,811.e19,811.e27,"Spantideas N, 2019, J Voice",[],,1873-4588 (Electronic);0892-1997 (Linking),,,[],[],,,[],[]
PubMed,PMID:8097717,,8097717,Allergic rhinosinusitis: the total rhinologic disease.,"EAR, NOSE, & THROAT JOURNAL",Ear Nose Throat J,1993,Journal Article;Review,eng,0,"['Trevino RJ', 'Gordon BR']","['Trevino R J', 'Gordon B R']","['Louisiana State University, Shreveport.']",,[],"['Administration, Intranasal', 'Adrenal Cortex Hormones/administration & dosage/therapeutic use', 'Expectorants/therapeutic use', 'Female', 'Histamine H1 Antagonists/therapeutic use', 'Histamine H2 Antagonists/therapeutic use', 'Humans', 'Immunoglobulin E/immunology', 'Immunotherapy', 'Male', 'Parasympatholytics/therapeutic use', 'Rhinitis, Allergic, Perennial/diagnosis/drug therapy/immunology', 'Sinusitis/immunology/surgery', 'Skin Tests']",[],"Allergic rhinosinusitis has three forms of therapy: pharmacotherapy, immunotherapy, and surgical therapy. Pharmacotherapeutically, there are six classes of drugs that give symptomatic relief: mucolytics, decongestants, anti-cholinergic agents, antihistamines, mast cell stabilizers, and corticosteroids. All six classes are discussed individually and in detail. For immunotherapeutic therapy of allergic rhinosinusitis, there are four types of skin testing in current use: scratch testing, prick testing, single intradermal testing, and skin end point titration testing. Only the latter is able to quantitate the antigenicity of each antigen, and thus the treatment vial made from only this type of skin testing can adequately treat all antigens to which the patient is sensitive. These differences in testing and vial mixing are explained. The last form of therapy is surgical therapy, which corrects the obstructive phenomenon caused by allergic rhinosinusitis. The procedures described are reduction inferior turbinectomies and endoscopic sinus surgery. It is felt by the authors that the specialist who is uniquely positioned to offer a patient suffering from allergic rhinosinusitis all three forms of therapy is the rhinologist.",72,2,"116, 121","5, 129","Trevino RJ, 1993, Ear Nose Throat J",[],,0145-5613 (Print);0145-5613 (Linking),,,[],[],,,[],[]
PubMed,PMID:34449468,10.1097/MD.0000000000026986,34449468,Maternal tobacco exposure during pregnancy and allergic rhinitis in offspring: A systematic review and meta-analysis.,MEDICINE,Medicine (Baltimore),2021,Journal Article;Meta-Analysis;Systematic Review,eng,0,"['Zhou Y', 'Chen J', 'Dong Y', 'Shen J', 'Tian M', 'Yang Y', 'Song L', 'Li J']","['Zhou Yaqian', 'Chen JunRong', 'Dong Yunpeng', 'Shen Jinhua', 'Tian Mei', 'Yang Yide', 'Song Liujiang', 'Li Jian']","['Key Laboratory of Model Animals and Stem Cell Biology in Hunan Province, School of Medicine, Hunan Normal University, Hunan, China.', 'Key Laboratory of Model Animals and Stem Cell Biology in Hunan Province, School of Medicine, Hunan Normal University, Hunan, China.', ""Department of Otolatyngoloty-Head and Neck Surgery, Yichang Central People's Hospital, the First College of Clinical Medical Science, Three Gorges University, Hubei, China."", 'Key Laboratory of Model Animals and Stem Cell Biology in Hunan Province, School of Medicine, Hunan Normal University, Hunan, China.', 'Key Laboratory of Model Animals and Stem Cell Biology in Hunan Province, School of Medicine, Hunan Normal University, Hunan, China.', 'Key Laboratory of Molecular Epidemiology of Hunan Province, School of Medicine, Hunan Normal University, Hunan, China.', 'Gene Therapy Center, University of North Carolina at Chapel Hill, North Carolina, USA.', 'Key Laboratory of Model Animals and Stem Cell Biology in Hunan Province, School of Medicine, Hunan Normal University, Hunan, China.', 'Key Laboratory of Study and Discovery of Small Targeted Molecules of Hunan Province, School of Medicine, Hunan Normal University, Hunan, China.']",,[],"['Cross-Sectional Studies', 'Female', 'Humans', 'Maternal Exposure/adverse effects', 'Odds Ratio', 'Pregnancy', 'Prenatal Exposure Delayed Effects', 'Rhinitis, Allergic/epidemiology', 'Tobacco Smoke Pollution/adverse effects']",[],"BACKGROUND: Maternal tobacco exposure during pregnancy is known to cause a potential hazard to the offspring's health. So far, published studies have shown no consistent results with whether tobacco exposure in utero is causally linked to the development of allergic rhinitis in offspring. The aim of this study was to comprehensively evaluate the association between maternal tobacco exposure during pregnancy and allergic rhinitis in offspring by meta-analysis and to provide reference for clinical work. METHODS: Literatures were searched in CNKI, Wanfang Data, VIP, SinoMed, PubMed, Web of science and Embase up to September 30,2020. Screening, inclusion, quality assessment, data extraction and data analysis of the literatures were conducted. Meta-analysis was performed with Revman 5.3 and State15.1 software. Odds ratio (OR) and 95%CI were used as observation indicators. RESULTS: We had retrieved 16 articles with 22 independent datasets and 11,49,879 sample size. When all the studies were analyzed together, the results showed that maternal smoking exposure during pregnancy would increase the risk of allergic rhinitis in offspring (OR = 1.13, 95%CI:1.02-1.26), especially maternal passive smoking during pregnancy (OR = 1.39, 95%CI:1.05-1.84). But subgroup analysis showed that maternal active smoking during pregnancy was only significantly associated with offspring allergic rhinitis in cross-sectional studies (OR = 1.24, 95%CI:1.07-1.45) and study done in America study (OR = 1.22, 95%CI:1.05-1.42). CONCLUSIONS: Tobacco exposure during pregnancy could increase the risk of allergic rhinitis in offspring. The importance of avoiding prenatal tobacco exposure should be emphasized more for the health of next generation in the public.",100,34,e26986,,"Zhou Y, 2021, Medicine (Baltimore)",[],,1536-5964 (Electronic);0025-7974 (Print);0025-7974 (Linking),,,[],[],,,[],[]
PubMed,PMID:21907454,10.1016/j.amjoto.2011.07.004,21907454,Clinical significance of Alternaria alternata sensitization in patients with allergic rhinitis.,AMERICAN JOURNAL OF OTOLARYNGOLOGY,Am J Otolaryngol,2012,Comparative Study;Journal Article;Multicenter Study,eng,0,"['Katotomichelakis M', 'Anastassakis K', 'Gouveris H', 'Tripsianis G', 'Paraskakis E', 'Maroudias N', 'Danielides V']","['Katotomichelakis Michael', 'Anastassakis Kostas', 'Gouveris Haralampos', 'Tripsianis Gregory', 'Paraskakis Emmanouil', 'Maroudias Nikolaos', 'Danielides Vassilios']","['Department of Otolaryngology, Medical School, Democritus University of Thrace, Alexandroupolis, Greece.']",,[],"['Adolescent', 'Adult', 'Age Distribution', 'Age of Onset', 'Aged', 'Alternaria/immunology', 'Antigens, Fungal/adverse effects/immunology', 'Child', 'Female', 'Follow-Up Studies', 'Greece/epidemiology', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Prospective Studies', 'Rhinitis, Allergic, Perennial/diagnosis/epidemiology/immunology', 'Risk Factors', 'Sex Distribution', 'Sex Factors', 'Skin Tests', 'Young Adult']",[],"PURPOSE: The aim of the study was to determine the epidemiologic profile of Alternaria alternata (AA)-sensitized patients with allergic rhinitis including coexistence of other atopic diseases, seasonal distribution of AA aeroallergens, age of onset of AA sensitization, and prevalence of sensitization to other allergens. MATERIALS AND METHODS: History, clinical examination, and skin prick tests were performed in 623 patients with allergic rhinitis from central Greece. Patients' age, cosensitization, place of living, seasonal distribution, and concomitant symptoms were the variables used to discriminate between AA-sensitized and non-AA-sensitized patients. Significant predictor variables for AA sensitization were determined. RESULTS: A alternata sensitization was associated with male sex, age younger than 18 years, living in new-built apartments in urban and semiurban areas by the sea, perennial distribution, and nonsmoking. A alternata-sensitized patients were affected more frequently by asthma than non-AA-sensitized patients. No significant differences were found in frequency of bronchitis, cough, conjunctivitis, urticaria, or eczema between patients sensitized or not to AA. Most (66.7%) of AA-sensitized patients were oligosensitized, 18.5% of patients were polysensitized, and 14.8% were monosensitized. Patients' age, cosensitization, place of living, and seasonal distribution were the significant predictor variables discriminating AA-sensitized from non-AA-sensitized patients. These variables correctly classified 79.7% of the patients. A alternata-sensitized patients were more frequently sensitized to grasses, cat epithelia, and flours-rye and less frequently sensitized to artemisia, Dermatophagoides pteronyssinus, D farinae, and chenopodium. CONCLUSIONS: Patients meeting the aforementioned epidemiologic criteria should be preferentially offered skin prick tests for AA sensitization.",33,2,232,8,"Katotomichelakis M, 2012, Am J Otolaryngol",[],,1532-818X (Electronic);0196-0709 (Linking),,,[],[],,,[],[]
